Timestamp,Temperature (°C),Humidity (%),Pressure (kPa),Gas Resistance (KOhm)
2025-11-05 02:05:34,19.25,69.01,100.95,143.61
2025-11-05 02:05:35,19.25,68.8,100.95,144.98
2025-11-05 02:05:36,19.25,68.56,100.95,144.86
2025-11-05 02:05:37,19.24,68.33,100.95,144.48
2025-11-05 02:05:38,19.24,68.17,100.95,144.73
2025-11-05 02:05:39,19.24,68.04,100.95,144.48
2025-11-05 02:05:40,19.24,67.98,100.95,144.73
2025-11-05 02:05:41,19.24,67.97,100.95,144.98
2025-11-05 02:05:42,19.24,67.99,100.95,144.11
2025-11-05 02:05:43,19.23,68.05,100.95,143.73
2025-11-05 02:05:45,19.23,68.05,100.95,144.86
2025-11-05 02:05:46,19.23,68.08,100.95,144.48
2025-11-05 02:05:47,19.23,68.07,100.95,144.11
2025-11-05 02:05:48,19.23,68.07,100.95,144.35
2025-11-05 02:05:49,19.23,68.01,100.95,145.11
2025-11-05 02:05:50,19.24,67.93,100.95,145.23
2025-11-05 02:05:51,19.24,67.81,100.95,146.25
2025-11-05 02:05:52,19.24,67.64,100.95,146.38
2025-11-05 02:05:53,19.24,67.51,100.95,146.9
2025-11-05 02:05:54,19.23,67.41,100.95,145.87
2025-11-05 02:05:55,19.23,67.41,100.95,145.74
2025-11-05 02:05:56,19.24,67.42,100.95,145.23
2025-11-05 02:05:57,19.24,67.49,100.95,146.13
2025-11-05 02:05:58,19.24,67.56,100.95,145.74
2025-11-05 02:05:59,19.24,67.61,100.95,146.25
2025-11-05 02:06:00,19.24,67.66,100.95,145.87
2025-11-05 02:06:01,19.24,67.68,100.95,145.62
2025-11-05 02:06:03,19.24,67.68,100.95,145.87
2025-11-05 02:06:04,19.23,67.6,100.95,145.23
2025-11-05 02:06:05,19.23,67.44,100.95,147.03
2025-11-05 02:06:06,19.23,67.21,100.95,147.68
2025-11-05 02:06:07,19.23,66.94,100.95,147.81
2025-11-05 02:06:08,19.23,66.71,100.95,148.6
2025-11-05 02:06:09,19.23,66.52,100.95,149.13
2025-11-05 02:06:10,19.23,66.4,100.95,148.86
2025-11-05 02:06:11,19.23,66.33,100.95,148.2
2025-11-05 02:06:12,19.23,66.32,100.95,149.4
2025-11-05 02:06:13,19.23,66.32,100.95,149.26
2025-11-05 02:06:14,19.23,66.36,100.95,148.33
2025-11-05 02:06:15,19.23,66.39,100.95,148.33
2025-11-05 02:06:16,19.23,66.39,100.95,148.33
2025-11-05 02:06:17,19.23,66.3,100.95,149.8
2025-11-05 02:06:18,19.23,66.14,100.95,149.13
2025-11-05 02:06:19,19.23,66.0,100.95,149.93
2025-11-05 02:06:20,19.23,65.89,100.95,149.66
2025-11-05 02:06:22,19.23,65.77,100.95,150.34
2025-11-05 02:06:23,19.23,65.68,100.95,151.02
2025-11-05 02:06:24,19.22,65.55,100.95,151.43
2025-11-05 02:06:25,19.22,65.38,100.95,151.57
2025-11-05 02:06:26,19.22,65.19,100.95,152.4
2025-11-05 02:06:27,19.22,65.01,100.95,152.4
2025-11-05 02:06:28,19.22,64.86,100.95,151.84
2025-11-05 02:06:29,19.22,64.79,100.95,152.54
2025-11-05 02:06:30,19.22,64.77,100.95,152.96
2025-11-05 02:06:31,19.22,64.82,100.95,151.84
2025-11-05 02:06:32,19.22,64.91,100.95,151.43
2025-11-05 02:06:33,19.22,65.06,100.95,150.47
2025-11-05 02:06:34,19.22,65.26,100.95,150.74
2025-11-05 02:06:35,19.22,65.43,100.95,151.02
2025-11-05 02:06:36,19.23,65.59,100.95,150.2
2025-11-05 02:06:37,19.22,65.7,100.95,149.93
2025-11-05 02:06:38,19.22,65.8,100.95,149.4
2025-11-05 02:06:40,19.23,65.94,100.95,148.99
2025-11-05 02:06:41,19.22,66.07,100.95,148.6
2025-11-05 02:06:42,19.22,66.23,100.95,148.6
2025-11-05 02:06:43,19.22,66.35,100.95,148.46
2025-11-05 02:06:44,19.22,66.52,100.95,147.81
2025-11-05 02:06:45,19.22,66.65,100.95,148.2
2025-11-05 02:06:46,19.23,66.83,100.95,147.94
2025-11-05 02:06:47,19.23,67.0,100.95,147.29
2025-11-05 02:06:48,19.23,67.2,100.95,147.29
2025-11-05 02:06:49,19.23,67.35,100.95,146.9
2025-11-05 02:06:50,19.23,67.41,100.95,147.29
2025-11-05 02:06:51,19.22,67.38,100.95,147.29
2025-11-05 02:06:52,19.22,67.27,100.95,148.07
2025-11-05 02:06:53,19.22,67.11,100.95,149.13
2025-11-05 02:06:54,19.22,66.9,100.95,149.13
2025-11-05 02:06:55,19.22,66.8,100.95,149.66
2025-11-05 02:06:56,19.22,66.74,100.95,148.73
2025-11-05 02:06:57,19.22,66.72,100.95,148.73
2025-11-05 02:06:59,19.22,66.76,100.95,148.86
2025-11-05 02:07:00,19.22,66.74,100.95,148.86
2025-11-05 02:07:01,19.22,66.62,100.95,149.66
2025-11-05 02:07:02,19.22,66.39,100.95,150.61
2025-11-05 02:07:03,19.21,66.09,100.95,151.57
2025-11-05 02:07:04,19.21,65.77,100.95,152.12
2025-11-05 02:07:05,19.21,65.5,100.95,152.82
2025-11-05 02:07:06,19.21,65.28,100.95,151.29
2025-11-05 02:07:07,19.21,65.16,100.95,154.37
2025-11-05 02:07:08,19.21,65.06,100.95,152.4
2025-11-05 02:07:09,19.21,65.0,100.95,152.68
2025-11-05 02:07:10,19.21,64.99,100.96,152.4
2025-11-05 02:07:11,19.21,65.06,100.96,151.57
2025-11-05 02:07:12,19.22,65.19,100.96,151.84
2025-11-05 02:07:13,19.22,65.35,100.95,151.43
2025-11-05 02:07:14,19.22,65.52,100.95,150.88
2025-11-05 02:07:15,19.22,65.73,100.95,149.93
2025-11-05 02:07:16,19.22,65.93,100.95,149.4
2025-11-05 02:07:18,19.22,66.06,100.95,149.66
2025-11-05 02:07:19,19.22,66.17,100.95,149.8
2025-11-05 02:07:20,19.21,66.25,100.95,149.66
2025-11-05 02:07:21,19.22,66.33,100.95,149.93
2025-11-05 02:07:22,19.22,66.4,100.95,150.2
2025-11-05 02:07:23,19.21,66.47,100.95,149.66
2025-11-05 02:07:24,19.21,66.48,100.95,149.4
2025-11-05 02:07:25,19.21,66.37,100.95,150.2
2025-11-05 02:07:26,19.21,66.13,100.95,151.29
2025-11-05 02:07:27,19.21,65.86,100.95,151.57
2025-11-05 02:07:28,19.21,65.64,100.95,152.68
2025-11-05 02:07:29,19.21,65.51,100.95,152.26
2025-11-05 02:07:30,19.21,65.47,100.95,151.98
2025-11-05 02:07:31,19.21,65.54,100.95,150.74
2025-11-05 02:07:32,19.21,65.64,100.95,150.07
2025-11-05 02:07:33,19.21,65.79,100.95,150.2
2025-11-05 02:07:34,19.21,65.96,100.95,148.86
2025-11-05 02:07:35,19.22,66.13,100.95,149.66
2025-11-05 02:07:37,19.22,66.3,100.95,148.86
2025-11-05 02:07:38,19.21,66.48,100.95,148.6
2025-11-05 02:07:39,19.21,66.65,100.95,148.46
2025-11-05 02:07:40,19.21,66.76,100.95,147.94
2025-11-05 02:07:41,19.21,66.84,100.95,148.07
2025-11-05 02:07:42,19.21,66.85,100.96,148.33
2025-11-05 02:07:43,19.21,66.81,100.96,148.33
2025-11-05 02:07:44,19.21,66.73,100.96,148.6
2025-11-05 02:07:45,19.21,66.61,100.95,149.4
2025-11-05 02:07:46,19.21,66.47,100.95,149.4
2025-11-05 02:07:47,19.21,66.35,100.95,149.66
2025-11-05 02:07:48,19.21,66.28,100.95,150.61
2025-11-05 02:07:49,19.21,66.2,100.95,150.2
2025-11-05 02:07:50,19.21,66.12,100.95,150.47
2025-11-05 02:07:51,19.2,66.06,100.95,150.74
2025-11-05 02:07:52,19.2,66.02,100.95,150.34
2025-11-05 02:07:53,19.2,65.98,100.95,150.47
2025-11-05 02:07:55,19.2,65.92,100.95,151.15
2025-11-05 02:07:56,19.2,65.8,100.95,151.29
2025-11-05 02:07:57,19.2,65.64,100.96,152.12
2025-11-05 02:07:58,19.2,65.46,100.96,152.96
2025-11-05 02:07:59,19.2,65.25,100.95,152.4
2025-11-05 02:08:00,19.2,65.07,100.95,153.1
2025-11-05 02:08:01,19.2,64.95,100.95,152.96
2025-11-05 02:08:02,19.2,64.92,100.95,152.4
2025-11-05 02:08:03,19.2,64.94,100.95,152.68
2025-11-05 02:08:04,19.2,65.06,100.95,152.12
2025-11-05 02:08:05,19.21,65.23,100.95,152.12
2025-11-05 02:08:06,19.2,65.43,100.95,150.34
2025-11-05 02:08:07,19.2,65.64,100.95,149.8
2025-11-05 02:08:08,19.2,65.89,100.95,150.07
2025-11-05 02:08:09,19.2,66.1,100.96,149.66
2025-11-05 02:08:10,19.2,66.33,100.96,148.33
2025-11-05 02:08:11,19.2,66.53,100.95,148.2
2025-11-05 02:08:12,19.21,66.75,100.95,147.94
2025-11-05 02:08:14,19.21,66.95,100.95,147.29
2025-11-05 02:08:15,19.21,67.16,100.95,147.68
2025-11-05 02:08:16,19.21,67.38,100.95,147.03
2025-11-05 02:08:17,19.21,67.58,100.95,146.0
2025-11-05 02:08:18,19.21,67.8,100.95,145.87
2025-11-05 02:08:19,19.2,68.02,100.95,144.98
2025-11-05 02:08:20,19.21,68.23,100.95,145.11
2025-11-05 02:08:21,19.21,68.42,100.95,144.48
2025-11-05 02:08:22,19.21,68.6,100.95,144.73
2025-11-05 02:08:23,19.2,68.73,100.95,144.35
2025-11-05 02:08:24,19.2,68.74,100.95,144.23
2025-11-05 02:08:25,19.2,68.68,100.96,144.11
2025-11-05 02:08:26,19.2,68.63,100.96,144.6
2025-11-05 02:08:27,19.2,68.6,100.96,144.73
2025-11-05 02:08:28,19.2,68.61,100.96,144.48
2025-11-05 02:08:30,19.2,68.65,100.96,144.73
2025-11-05 02:08:31,19.2,68.71,100.96,144.6
2025-11-05 02:08:32,19.21,68.77,100.96,144.73
2025-11-05 02:08:33,19.21,68.82,100.96,143.98
2025-11-05 02:08:34,19.21,68.89,100.95,144.11
2025-11-05 02:08:35,19.21,68.95,100.95,144.11
2025-11-05 02:08:36,19.21,69.01,100.95,143.49
2025-11-05 02:08:37,19.2,69.1,100.95,143.24
2025-11-05 02:08:38,19.2,69.19,100.95,143.73
2025-11-05 02:08:39,19.21,69.31,100.96,143.36
2025-11-05 02:08:40,19.21,69.43,100.96,142.99
2025-11-05 02:08:41,19.21,69.54,100.96,142.75
2025-11-05 02:08:42,19.2,69.66,100.96,142.26
2025-11-05 02:08:43,19.2,69.73,100.96,142.14
2025-11-05 02:08:44,19.2,69.77,100.96,141.9
2025-11-05 02:08:45,19.21,69.78,100.96,142.26
2025-11-05 02:08:46,19.21,69.74,100.96,142.51
2025-11-05 02:08:47,19.2,69.64,100.96,142.63
2025-11-05 02:08:48,19.2,69.55,100.96,142.87
2025-11-05 02:08:50,19.21,69.46,100.96,143.12
2025-11-05 02:08:51,19.21,69.39,100.96,142.87
2025-11-05 02:08:52,19.21,69.26,100.96,143.73
2025-11-05 02:08:53,19.2,69.06,100.96,143.98
2025-11-05 02:08:54,19.2,68.82,100.96,144.86
2025-11-05 02:08:55,19.2,68.6,100.96,145.36
2025-11-05 02:08:56,19.2,68.46,100.95,145.11
2025-11-05 02:08:57,19.2,68.36,100.95,144.35
2025-11-05 02:08:58,19.21,68.35,100.96,144.23
2025-11-05 02:08:59,19.21,68.38,100.96,144.98
2025-11-05 02:09:00,19.21,68.41,100.96,144.73
2025-11-05 02:09:01,19.21,68.5,100.96,144.35
2025-11-05 02:09:02,19.2,68.57,100.96,143.73
2025-11-05 02:09:03,19.2,68.66,100.96,143.49
2025-11-05 02:09:04,19.21,68.74,100.96,143.49
2025-11-05 02:09:05,19.21,68.8,100.96,143.86
2025-11-05 02:09:06,19.21,68.84,100.96,143.61
2025-11-05 02:09:08,19.21,68.86,100.96,143.98
2025-11-05 02:09:09,19.2,68.88,100.96,144.11
2025-11-05 02:09:10,19.2,68.88,100.96,144.35
2025-11-05 02:09:11,19.2,68.86,100.96,143.73
2025-11-05 02:09:12,19.2,68.83,100.96,143.86
2025-11-05 02:09:13,19.2,68.82,100.96,144.48
2025-11-05 02:09:14,19.2,68.82,100.96,143.61
2025-11-05 02:09:15,19.2,68.82,100.96,143.61
2025-11-05 02:09:16,19.2,68.85,100.96,143.73
2025-11-05 02:09:17,19.21,68.89,100.96,143.49
2025-11-05 02:09:18,19.21,68.93,100.96,143.49
2025-11-05 02:09:19,19.21,69.01,100.96,143.86
2025-11-05 02:09:20,19.21,69.07,100.96,143.61
2025-11-05 02:09:21,19.21,69.16,100.96,143.73
2025-11-05 02:09:22,19.21,69.23,100.96,143.73
2025-11-05 02:09:23,19.21,69.31,100.96,142.99
2025-11-05 02:09:24,19.21,69.35,100.96,143.24
2025-11-05 02:09:25,19.21,69.38,100.96,143.24
2025-11-05 02:09:27,19.21,69.34,100.96,143.73
2025-11-05 02:09:28,19.21,69.3,100.96,142.63
2025-11-05 02:09:29,19.21,69.27,100.96,143.61
2025-11-05 02:09:30,19.2,69.25,100.96,143.49
2025-11-05 02:09:31,19.21,69.25,100.96,144.23
2025-11-05 02:09:32,19.21,69.23,100.96,144.23
2025-11-05 02:09:33,19.21,69.21,100.96,144.48
2025-11-05 02:09:34,19.21,69.22,100.96,142.75
2025-11-05 02:09:35,19.21,69.23,100.96,143.73
2025-11-05 02:09:36,19.2,69.21,100.96,143.86
2025-11-05 02:09:37,19.2,69.2,100.96,144.11
2025-11-05 02:09:38,19.2,69.2,100.96,143.12
2025-11-05 02:09:39,19.2,69.21,100.96,142.99
2025-11-05 02:09:40,19.2,69.22,100.96,143.49
2025-11-05 02:09:41,19.21,69.23,100.96,143.98
2025-11-05 02:09:42,19.21,69.22,100.96,143.36
2025-11-05 02:09:43,19.21,69.19,100.96,144.35
2025-11-05 02:09:44,19.21,69.15,100.96,144.48
2025-11-05 02:09:46,19.2,69.06,100.96,143.98
2025-11-05 02:09:47,19.2,68.98,100.96,143.98
2025-11-05 02:09:48,19.2,68.9,100.96,144.73
2025-11-05 02:09:49,19.2,68.8,100.96,144.98
2025-11-05 02:09:50,19.2,68.71,100.96,145.49
2025-11-05 02:09:51,19.2,68.66,100.96,144.98
2025-11-05 02:09:52,19.2,68.64,100.96,145.23
2025-11-05 02:09:53,19.2,68.63,100.96,145.49
2025-11-05 02:09:54,19.2,68.67,100.96,144.86
2025-11-05 02:09:55,19.2,68.72,100.96,144.48
2025-11-05 02:09:56,19.2,68.78,100.96,144.6
2025-11-05 02:09:57,19.2,68.85,100.96,144.48
2025-11-05 02:09:58,19.2,68.88,100.96,144.98
2025-11-05 02:09:59,19.2,68.92,100.96,144.35
2025-11-05 02:10:00,19.2,68.96,100.96,144.35
2025-11-05 02:10:01,19.2,69.0,100.96,143.49
2025-11-05 02:10:02,19.2,69.04,100.96,143.49
2025-11-05 02:10:03,19.2,69.08,100.96,144.23
2025-11-05 02:10:04,19.2,69.13,100.96,144.35
2025-11-05 02:10:06,19.2,69.2,100.96,144.23
2025-11-05 02:10:07,19.2,69.26,100.96,143.61
2025-11-05 02:10:08,19.2,69.33,100.96,143.12
2025-11-05 02:10:09,19.2,69.41,100.96,143.24
2025-11-05 02:10:10,19.2,69.45,100.96,142.87
2025-11-05 02:10:11,19.2,69.5,100.96,142.14
2025-11-05 02:10:12,19.2,69.55,100.96,142.99
2025-11-05 02:10:13,19.2,69.57,100.96,142.99
2025-11-05 02:10:14,19.2,69.55,100.96,142.38
2025-11-05 02:10:15,19.2,69.58,100.96,143.61
2025-11-05 02:10:16,19.2,69.62,100.96,143.24
2025-11-05 02:10:17,19.2,69.61,100.96,142.75
2025-11-05 02:10:18,19.2,69.62,100.96,143.24
2025-11-05 02:10:19,19.2,69.58,100.96,143.12
2025-11-05 02:10:20,19.2,69.52,100.96,142.14
2025-11-05 02:10:21,19.2,69.47,100.96,142.75
2025-11-05 02:10:22,19.2,69.45,100.96,142.99
2025-11-05 02:10:24,19.2,69.46,100.96,143.24
2025-11-05 02:10:25,19.21,69.47,100.96,143.12
2025-11-05 02:10:26,19.21,69.49,100.96,142.51
2025-11-05 02:10:27,19.21,69.48,100.96,143.98
2025-11-05 02:10:28,19.2,69.47,100.96,143.24
2025-11-05 02:10:29,19.2,69.41,100.96,143.61
2025-11-05 02:10:30,19.2,69.31,100.96,144.11
2025-11-05 02:10:31,19.2,69.15,100.96,144.23
2025-11-05 02:10:32,19.2,68.96,100.96,144.73
2025-11-05 02:10:33,19.19,68.85,100.96,143.98
2025-11-05 02:10:34,19.19,68.77,100.96,144.35
2025-11-05 02:10:35,19.19,68.72,100.96,144.86
2025-11-05 02:10:36,19.19,68.6,100.96,144.11
2025-11-05 02:10:37,19.19,68.42,100.96,146.38
2025-11-05 02:10:38,19.19,68.23,100.96,146.0
2025-11-05 02:10:39,19.19,68.02,100.96,146.9
2025-11-05 02:10:41,19.19,67.79,100.96,147.03
2025-11-05 02:10:42,19.19,67.55,100.96,148.33
2025-11-05 02:10:43,19.19,67.25,100.96,148.07
2025-11-05 02:10:44,19.19,66.96,100.96,149.13
2025-11-05 02:10:45,19.19,66.68,100.96,150.47
2025-11-05 02:10:46,19.19,66.44,100.96,150.2
2025-11-05 02:10:47,19.19,66.29,100.96,150.2
2025-11-05 02:10:48,19.19,66.24,100.96,148.73
2025-11-05 02:10:49,19.19,66.3,100.96,149.13
2025-11-05 02:10:50,19.19,66.41,100.96,148.46
2025-11-05 02:10:51,19.19,66.59,100.96,148.33
2025-11-05 02:10:52,19.19,66.78,100.96,147.81
2025-11-05 02:10:53,19.19,67.0,100.96,146.77
2025-11-05 02:10:54,19.19,67.2,100.96,147.42
2025-11-05 02:10:55,19.19,67.37,100.96,147.03
2025-11-05 02:10:56,19.2,67.52,100.96,147.16
2025-11-05 02:10:57,19.2,67.66,100.96,146.38
2025-11-05 02:10:58,19.2,67.8,100.96,146.0
2025-11-05 02:11:00,19.2,67.95,100.96,146.0
2025-11-05 02:11:01,19.2,68.08,100.96,146.0
2025-11-05 02:11:02,19.2,68.21,100.96,145.23
2025-11-05 02:11:03,19.2,68.31,100.96,144.86
2025-11-05 02:11:04,19.19,68.41,100.96,144.86
2025-11-05 02:11:05,19.2,68.5,100.96,144.98
2025-11-05 02:11:06,19.2,68.54,100.96,144.48
2025-11-05 02:11:07,19.19,68.56,100.96,144.86
2025-11-05 02:11:08,19.19,68.54,100.96,144.23
2025-11-05 02:11:09,19.19,68.49,100.96,144.98
2025-11-05 02:11:10,19.19,68.45,100.96,144.73
2025-11-05 02:11:11,19.19,68.39,100.96,145.11
2025-11-05 02:11:12,19.19,68.37,100.96,145.87
2025-11-05 02:11:13,19.19,68.36,100.96,145.11
2025-11-05 02:11:14,19.2,68.37,100.96,144.98
2025-11-05 02:11:15,19.19,68.4,100.96,145.11
2025-11-05 02:11:17,19.19,68.43,100.96,144.98
2025-11-05 02:11:18,19.19,68.39,100.96,144.86
2025-11-05 02:11:19,19.19,68.24,100.96,145.62
2025-11-05 02:11:20,19.19,68.01,100.96,146.77
2025-11-05 02:11:21,19.19,67.72,100.96,147.29
2025-11-05 02:11:22,19.19,67.41,100.96,148.6
2025-11-05 02:11:23,19.19,67.1,100.96,149.13
2025-11-05 02:11:24,19.19,66.83,100.96,149.4
2025-11-05 02:11:25,19.19,66.55,100.96,149.93
2025-11-05 02:11:26,19.19,66.3,100.96,150.61
2025-11-05 02:11:27,19.19,66.04,100.96,151.02
2025-11-05 02:11:28,19.19,65.81,100.96,152.12
2025-11-05 02:11:29,19.19,65.67,100.96,150.88
2025-11-05 02:11:30,19.19,65.55,100.96,152.12
2025-11-05 02:11:31,19.18,65.37,100.96,152.82
2025-11-05 02:11:32,19.18,65.12,100.96,153.1
2025-11-05 02:11:33,19.18,64.8,100.96,154.09
2025-11-05 02:11:34,19.18,64.5,100.96,155.09
2025-11-05 02:11:36,19.18,64.18,100.96,156.1
2025-11-05 02:11:37,19.17,63.92,100.96,156.25
2025-11-05 02:11:38,19.17,63.69,100.96,156.1
2025-11-05 02:11:39,19.17,63.45,100.96,157.88
2025-11-05 02:11:40,19.17,63.2,100.96,157.28
2025-11-05 02:11:41,19.17,63.02,100.96,158.48
2025-11-05 02:11:42,19.18,62.84,100.96,158.48
2025-11-05 02:11:43,19.17,62.72,100.96,157.88
2025-11-05 02:11:44,19.17,62.69,100.96,158.18
2025-11-05 02:11:45,19.17,62.78,100.96,157.13
2025-11-05 02:11:46,19.17,62.98,100.96,155.67
2025-11-05 02:11:47,19.17,63.21,100.96,155.52
2025-11-05 02:11:48,19.18,63.51,100.96,154.66
2025-11-05 02:11:49,19.17,63.81,100.96,154.37
2025-11-05 02:11:50,19.17,64.04,100.96,154.09
2025-11-05 02:11:51,19.17,64.13,100.96,155.09
2025-11-05 02:11:52,19.17,64.13,100.96,155.23
2025-11-05 02:11:53,19.17,64.08,100.96,155.09
2025-11-05 02:11:55,19.17,64.1,100.96,154.23
2025-11-05 02:11:56,19.17,64.19,100.96,153.8
2025-11-05 02:11:57,19.17,64.32,100.96,153.66
2025-11-05 02:11:58,19.17,64.5,100.96,152.96
2025-11-05 02:11:59,19.17,64.7,100.96,152.4
2025-11-05 02:12:00,19.17,64.92,100.96,151.84
2025-11-05 02:12:01,19.17,65.15,100.96,150.2
2025-11-05 02:12:02,19.17,65.35,100.96,151.15
2025-11-05 02:12:03,19.18,65.53,100.96,151.15
2025-11-05 02:12:04,19.18,65.68,100.96,150.2
2025-11-05 02:12:05,19.18,65.79,100.96,150.47
2025-11-05 02:12:06,19.18,65.89,100.96,149.8
2025-11-05 02:12:07,19.17,65.95,100.96,150.2
2025-11-05 02:12:08,19.17,65.97,100.96,151.7
2025-11-05 02:12:09,19.17,65.95,100.96,150.88
2025-11-05 02:12:10,19.17,65.89,100.96,151.7
2025-11-05 02:12:11,19.17,65.81,100.96,150.88
2025-11-05 02:12:13,19.18,65.74,100.96,151.7
2025-11-05 02:12:14,19.18,65.66,100.96,152.68
2025-11-05 02:12:15,19.17,65.54,100.96,152.68
2025-11-05 02:12:16,19.17,65.47,100.96,152.12
2025-11-05 02:12:17,19.18,65.45,100.96,152.12
2025-11-05 02:12:18,19.18,65.45,100.96,151.98
2025-11-05 02:12:19,19.18,65.47,100.96,151.84
2025-11-05 02:12:20,19.18,65.51,100.96,151.7
2025-11-05 02:12:21,19.18,65.57,100.96,151.43
2025-11-05 02:12:22,19.18,65.6,100.96,150.74
2025-11-05 02:12:23,19.17,65.68,100.96,151.15
2025-11-05 02:12:24,19.17,65.78,100.96,150.07
2025-11-05 02:12:25,19.18,65.85,100.96,150.47
2025-11-05 02:12:26,19.17,65.89,100.96,150.47
2025-11-05 02:12:27,19.17,65.84,100.96,151.02
2025-11-05 02:12:28,19.17,65.76,100.96,151.84
2025-11-05 02:12:30,19.17,65.57,100.96,152.54
2025-11-05 02:12:31,19.17,65.36,100.96,153.1
2025-11-05 02:12:32,19.18,65.14,100.96,154.51
2025-11-05 02:12:33,19.17,64.9,100.96,154.51
2025-11-05 02:12:34,19.17,64.7,100.96,153.8
2025-11-05 02:12:35,19.17,64.56,100.96,154.51
2025-11-05 02:12:36,19.17,64.51,100.96,153.8
2025-11-05 02:12:37,19.17,64.53,100.96,153.66
2025-11-05 02:12:38,19.17,64.62,100.96,153.1
2025-11-05 02:12:39,19.18,64.77,100.96,152.68
2025-11-05 02:12:40,19.18,64.96,100.96,152.12
2025-11-05 02:12:41,19.18,65.18,100.96,152.4
2025-11-05 02:12:42,19.18,65.4,100.96,151.15
2025-11-05 02:12:43,19.18,65.59,100.96,151.57
2025-11-05 02:12:44,19.18,65.8,100.96,150.34
2025-11-05 02:12:45,19.18,65.98,100.96,150.61
2025-11-05 02:12:46,19.18,66.15,100.96,149.93
2025-11-05 02:12:47,19.18,66.32,100.96,149.53
2025-11-05 02:12:48,19.18,66.48,100.96,149.4
2025-11-05 02:12:50,19.18,66.66,100.96,148.33
2025-11-05 02:12:51,19.18,66.87,100.96,148.33
2025-11-05 02:12:52,19.18,67.09,100.96,148.2
2025-11-05 02:12:53,19.18,67.29,100.96,147.29
2025-11-05 02:12:54,19.18,67.5,100.96,147.03
2025-11-05 02:12:55,19.18,67.71,100.96,146.51
2025-11-05 02:12:56,19.19,67.87,100.96,147.03
2025-11-05 02:12:57,19.19,68.01,100.96,146.51
2025-11-05 02:12:58,19.18,68.16,100.96,144.98
2025-11-05 02:12:59,19.18,68.28,100.96,145.74
2025-11-05 02:13:00,19.19,68.35,100.96,145.74
2025-11-05 02:13:01,19.19,68.43,100.96,145.74
2025-11-05 02:13:02,19.19,68.47,100.96,145.49
2025-11-05 02:13:03,19.19,68.52,100.96,145.23
2025-11-05 02:13:04,19.19,68.54,100.96,146.0
2025-11-05 02:13:05,19.19,68.55,100.96,144.98
2025-11-05 02:13:07,19.18,68.59,100.96,145.23
2025-11-05 02:13:08,19.18,68.66,100.96,145.23
2025-11-05 02:13:09,19.18,68.76,100.96,144.23
2025-11-05 02:13:10,19.18,68.87,100.96,143.98
2025-11-05 02:13:11,19.18,69.01,100.96,143.49
2025-11-05 02:13:12,19.18,69.16,100.96,142.99
2025-11-05 02:13:13,19.18,69.28,100.96,142.99
2025-11-05 02:13:14,19.19,69.4,100.96,143.61
2025-11-05 02:13:15,19.19,69.51,100.96,143.24
2025-11-05 02:13:16,19.19,69.59,100.96,143.24
2025-11-05 02:13:17,19.18,69.65,100.96,142.87
2025-11-05 02:13:18,19.18,69.68,100.96,143.24
2025-11-05 02:13:19,19.18,69.63,100.96,143.36
2025-11-05 02:13:20,19.18,69.47,100.96,143.61
2025-11-05 02:13:21,19.17,69.16,100.96,144.73
2025-11-05 02:13:22,19.17,68.69,100.96,145.74
2025-11-05 02:13:24,19.17,68.18,100.96,147.29
2025-11-05 02:13:25,19.17,67.72,100.96,147.55
2025-11-05 02:13:26,19.17,67.41,100.96,149.4
2025-11-05 02:13:27,19.18,67.23,100.96,148.99
2025-11-05 02:13:28,19.18,67.09,100.96,148.2
2025-11-05 02:13:29,19.18,67.05,100.96,148.6
2025-11-05 02:13:30,19.19,67.07,100.96,149.4
2025-11-05 02:13:31,19.18,67.09,100.96,148.07
2025-11-05 02:13:32,19.18,67.12,100.96,148.46
2025-11-05 02:13:33,19.17,67.14,100.96,147.68
2025-11-05 02:13:34,19.17,67.18,100.96,147.68
2025-11-05 02:13:35,19.17,67.24,100.96,147.94
2025-11-05 02:13:36,19.18,67.33,100.96,147.55
2025-11-05 02:13:37,19.18,67.44,100.96,147.42
2025-11-05 02:13:38,19.18,67.53,100.96,147.42
2025-11-05 02:13:39,19.18,67.59,100.96,146.51
2025-11-05 02:13:40,19.18,67.64,100.96,147.29
2025-11-05 02:13:41,19.17,67.64,100.96,147.16
2025-11-05 02:13:43,19.17,67.68,100.96,146.25
2025-11-05 02:13:44,19.17,67.72,100.96,146.77
2025-11-05 02:13:45,19.17,67.78,100.96,146.51
2025-11-05 02:13:46,19.18,67.79,100.96,147.68
2025-11-05 02:13:47,19.18,67.73,100.96,147.55
2025-11-05 02:13:48,19.18,67.62,100.96,148.07
2025-11-05 02:13:49,19.18,67.53,100.96,148.33
2025-11-05 02:13:50,19.18,67.45,100.96,149.13
2025-11-05 02:13:51,19.17,67.27,100.96,149.26
2025-11-05 02:13:52,19.17,66.96,100.96,151.02
2025-11-05 02:13:53,19.17,66.56,100.96,151.84
2025-11-05 02:13:54,19.17,66.14,100.96,152.82
2025-11-05 02:13:55,19.17,65.73,100.96,152.96
2025-11-05 02:13:56,19.16,65.37,100.96,153.52
2025-11-05 02:13:57,19.16,65.11,100.96,154.09
2025-11-05 02:13:58,19.16,64.9,100.96,153.8
2025-11-05 02:13:59,19.16,64.72,100.96,154.66
2025-11-05 02:14:00,19.16,64.55,100.96,154.51
2025-11-05 02:14:01,19.16,64.4,100.96,153.8
